release_date,release_date_norm,title,title_norm,mpaa-rating,mpaa-rating_norm,running-time,franchises,franchises_norm,keywords,keywords_norm,source,source_norm,genre,genre_norm,production_method,production_method_norm,creative_type,creative_type_norm,production_companies,production_companies_norm,production_countries,production_countries_norm,languages,languages_norm,production_budget,domestic_gross,worldwide_gross,imdb_id
"Jul 16, 1993",1993/07/16,Hocus Pocus,Hocus-Pocus,PG,PG-(US),96,,,Secret Magic;New Guy/Girl in School;Curses;Animal Lead;Talking Animals;Prologue;Halloween;Bullies;Zombies,Secret-Magic;New-Guy-Girl-in-School;Curses;Animal-Lead;Talking-Animals;Prologue;Halloween;Bullies;Zombies,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Fantasy,Fantasy,,,United States,United-States,English,English,28000000,39360491,39360491,0107120
"Nov 11, 2005",2005/11/11,Pride & Prejudice,Pride-and-Prejudice-(2005),PG,PG-(US),128,,,Costume Drama;Eloping,Costume-Drama;Eloping,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Focus Features;StudioCanal;Working Title Films,Focus-Features;StudioCanal;Working-Title-Films,United Kingdom,United-Kingdom,English,English,28000000,38372662,126549607,0414387
"Aug 12, 2011",2011/08/12,30 Minutes or Less,30-Minutes-or-Less,R,R-(US),83,,,Hitmen;Dysfunctional Family;Heist;Buddy Comedy;Epilogue;Inspired by a True Story,Hitmen;Dysfunctional-Family;Heist;Buddy-Comedy;Epilogue;Inspired-by-a-True-Story,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Columbia Pictures;Media Rights Capital;Red Hour Productions,Columbia-Pictures;Media-Rights-Capital;Red-Hour-Productions,United States,United-States,English,English,28000000,37053924,40966716,1622547
"Dec 22, 2000",2000/12/22,Dracula 2000,Dracula-2000,R,R-(US),100,Dracula 2000,Dracula-2000,Vampire,Vampire,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Dimension Films;Neo Art & Logic,Dimension-Films;Neo-Art-and-Logic,Canada;United States,Canada;United-States,English,English,28000000,33000377,33000377,0219653
"Jun 25, 1982",1982/06/25,Blade Runner,Blade-Runner,R,R-(US),117,Blade Runner,Blade-Runner,Cloning;Voiceover/Narration;Film Noir;Fugitive / On the Run;Psychological Thriller;IMAX: DMR,Cloning;Voiceover-Narration;Film-Noir;Fugitive;Psychological-Thriller;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Science Fiction,Science-Fiction,Warner Bros.;Ladd Company;Shaw Brothers Pictures,Warner-Bros;Ladd-Company;Shaw-Brothers-Pictures,Hong Kong;United States,Hong-Kong;United-States,Cantonese;English;German;Hungarian;Japanese,Cantonese;English;German;Hungarian;Japanese,28000000,32656328,39342912,0083658
"Apr 7, 1995",1995/04/07,Rob Roy,Rob-Roy,R,R-(US),139,,,Biography;1700s,Biography;1700s,Based on Real Life Events,Based-on-Real-Life-Events,Drama,Drama,Live Action,Live-Action,Dramatization,Dramatization,United Artists,United-Artists,United States,United-States,English,English,28000000,31390587,31390587,0114287
"Feb 21, 2014",2014/02/21,3 Days to Kill,3-Days-to-Kill,PG-13,PG-13-(US),100,,,C.I.A.;Terminal Illness;Cancer;Dysfunctional Family;Intertitle;Immigration;Sex Crimes;Retirement;One Last Job;Out of Retirement;Dream Sequence;Secret Agent,CIA;Terminal-Illness;Cancer;Dysfunctional-Family;Intertitle;Immigration;Sex-Crimes;Retirement;One-Last-Job;Out-of-Retirement;Dream-Sequence;Secret-Agent,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,3DTK Inc.;Relativity Media;Wonderland Sound and Vision,3DTK-Inc;Relativity-Media;Wonderland-Sound-and-Vision,France;United States,France;United-States,English,English,28000000,30697999,38959900,2172934
"Aug 16, 2013",2013/08/16,Kick-Ass 2,Kick-Ass-2,R,R-(US),103,Kick-Ass,Kick-Ass,Young Child Dealing with the Death of a Parent;Revenge;Accidental Death;False Identity;Organized Crime;Vigilante;Sequels Without Their Original Stars;Out of Retirement;Ensemble;Marvel Comics;Sex Crimes;Wrongfully Convicted,Young-Child-Dealing-with-the-Death-of-a-Parent;Revenge;Accidental-Death;False-Identity;Organized-Crime;Vigilante;Sequels-Without-Their-Original-Stars;Out-of-Retirement;Ensemble;Marvel-Comics;Sex-Crimes;Wrongfully-Convicted,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Universal Pictures;MARV Films;Matthew Vaughn,Universal-Pictures;Marv-Films;Matthew-Vaughn,United Kingdom;United States,United-Kingdom;United-States,English,English,28000000,28795985,63129909,1650554
"Oct 12, 2007",2007/10/12,We Own the Night,We-Own-the-Night,R,R-(US),118,,,Mafia,Mafia,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,28000000,28563179,55307857,0498399
"Sep 19, 2014",2014/09/19,A Walk Among the Tombstones,Walk-Among-the-Tombstones-A,R,R-(US),113,,,Ex-cop;Narcotics;Organized Crime;Kidnap;Private Investigator;Crime Thriller;Prologue;Addiction;Accidental Death;Death of a Spouse or Fiance / Fianc;Rehab / Former Addict;Non-Chronological;Sex Crimes;Homeless;Corrupt Cops;Snuff Film;DEA Agent;1990s;Revenge;Film Noir;Digital Cinematography;New York,Ex-cop;Narcotics;Organized-Crime;Kidnap;Private-Investigator;Crime-Thriller;Prologue;Addiction;Accidental-Death;Death-of-a-Spouse-or-Fiancee-Fiance;Rehab;Non-Chronological;Sex-Crimes;Homeless;Corrupt-Cops;Snuff-Film;DEA-Agent;1990s;Revenge;Film-Noir;Digital-Cinematography;New-York,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Exclusive Media Group;Cross Creek Pictures,Exclusive-Media-Group;Cross-Creek-Pictures,United States,United-States,English;Spanish,English;Spanish,28000000,26017685,62108587,0365907
"Jan 15, 2010",2010/01/15,The Spy Next Door,Spy-Next-Door-The,PG,PG-(US),94,,,Family Movie,Family-Movie,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Kids Fiction,Kids-Fiction,Lionsgate;Relativity Media;Robert Simonds Company,Lionsgate;Relativity-Media;Robert-Simonds-Company,United States,United-States,English,English,28000000,24307106,46752858,1273678
"Apr 23, 2014",2014/04/23,Brick Mansions,Brick-Mansions,PG-13,PG-13-(US),89,,,Remake with Returning Cast Member;Terrorism;Gangs;Buddy Cop;Undercover;Foreign-Language Remake;Parkour;Posthumous Release;Dystopia,Remake-with-Returning-Cast-Member;Terrorism;Gangs;Buddy-Cop;Undercover;Foreign-Language-Remake;Parkour;Posthumous-Release;Dystopia,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,EuropaCorp;Transfilm Intl.,EuropaCorp;Transfilm-Intl,Canada;France,Canada;France,English,English,28000000,20396829,73421224,1430612
"May 12, 2006",2006/05/12,Just My Luck,Just-My-Luck,PG-13,PG-13-(US),,,,Movie Business;Music Industry;Tween;Romance,Movie-Business;Music-Industry;Tween;Romance,Original Screenplay,Original-Screenplay,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Regency Enterprises;New Regency;Cheyenne Enterprises LLC,Regency-Enterprises;New-Regency;Cheyenne-Enterprises-LLC,United States,United-States,,,28000000,17326650,38159905,0397078
"Oct 13, 2000",2000/10/13,Lost Souls,Lost-Souls,R,R-(US),,,,Religious,Religious,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,,,28000000,16779636,31320293,0160484
"Aug 19, 2015",2015/08/19,American Ultra,American-Ultra,R,R-(US),96,,,Non-Chronological;West Virgina;Voiceover/Narration;Intertitle;C.I.A.;Faulty Memory;Sleeper Agent;Secret Agent;False Identity;Rogue Agent;Romance;Stoner Comedy;Anxiety and Phobias;Surprise Twist;Mental Illness;Marriage Proposal;Scene in End Credits,Non-Chronological;West-Virgina;Voiceover-Narration;Intertitle;CIA;Faulty-Memory;Sleeper-Agent;Secret-Agent;False-Identity;Rogue-Agent;Romance;Stoner-Comedy;Anxiety-and-Phobias;Surprise-Twist;Mental-Illness;Marriage-Proposal;Scene-in-End-Credits,Original Screenplay,Original-Screenplay,Black Comedy,Black-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,PalmStar Media;The Bridge Finace Company;Circle of Confusion;Likely Story;Merced Media Partners;PalmStar Media Capital;FilmNation Entertainment,PalmStar-Media;Bridge-Finace-Company-The;Circle-of-Confusion;Likely-Story;Merced-Media-Partners;PalmStar-Media-Capital;FilmNation-Entertainment,United States,United-States,English,English,28000000,14439985,30295028,3316948
"Apr 18, 2003",2003/04/18,Winged Migration,Winged-Migration,G,G-(US),98,,,,,Based on Real Life Events,Based-on-Real-Life-Events,Documentary,Documentary,Live Action,Live-Action,Factual,Factual,,,France;Germany;Italy;Switzerland,France;Germany;Italy;Switzerland,English;French,English;French,28000000,11689053,39134983,0301727
"Feb 4, 2016",2016/02/04,Pride and Prejudice and Zombies,Pride-and-Prejudice-and-Zombies,PG-13,PG-13-(US),107,,,Zombies;Costume Drama;Romance;1800s,Zombies;Costume-Drama;Romance;1800s,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Black Comedy,Black-Comedy,Live Action,Live-Action,Science Fiction,Science-Fiction,Cross Creek Pictures;Lionsgate;Sierra Pictures;QC Entertainment;Allison Shearmur;Handsomecharlie Films;MadRiver Pictures;Head Gear Films,Cross-Creek-Pictures;Lionsgate;Sierra-Pictures;QC-Entertainment;Allison-Shearmur;Handsomecharlie-Films;MadRiver-Pictures;Head-Gear-Films,United States,United-States,English,English,28000000,10907291,16638300,1374989
"Oct 1, 1999",1999/10/01,"Mystery, Alaska",Mystery-Alaska,R,R-(US),119,,,Winter Sports;Hockey,Winter-Sports;Hockey,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Hollywood Pictures,Hollywood-Pictures,Canada,Canada,English,English,28000000,8891623,8891623,0134618
"Aug 24, 2001",2001/08/24,John Carpenters Ghosts of Mars,John-Carpenters-Ghosts-of-Mars,R,R-(US),98,,,Mars,Mars,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Screen Gems;Storm King,Screen-Gems;Storm-King,United States,United-States,English,English,28000000,8434601,8434601,0228333
"Jul 11, 1997",1997/07/11,A Simple Wish,Simple-Wish-A,PG,PG-(US),,,,,,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Fantasy,Fantasy,,,United States,United-States,,,28000000,8165213,8165213,0120133
"Oct 30, 2015",2015/10/30,Our Brand is Crisis,Our-Brand-is-Crisis-(2015),R,R-(US),100,,,Bolivia;Political;Political Campaign;2000s;Professional Rivalry,Bolivia;Political;Political-Campaign;2000s;Professional-Rivalry,Based on Movie,Based-on-Movie,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Participant Media;Warner Bros.;Smokehouse Pictures;RatPac Entertainment;Dune Entertainment,Participant-Media;Warner-Bros;Smokehouse-Pictures;RatPac-Entertainment;Dune-Entertainment,United States,United-States,English;Spanish,English;Spanish,28000000,7002261,8594558,1018765
"Dec 25, 1997",1997/12/25,Kundun,Kundun,PG-13,PG-13-(US),,,,Biography;Religious,Biography;Religious,Original Screenplay,Original-Screenplay,Drama,Drama,Live Action,Live-Action,Dramatization,Dramatization,,,United States,United-States,,,28000000,5686694,5686694,0119485
"Oct 3, 2008",2008/10/03,How to Lose Friends & Alienate People,How-to-Lose-Friends-and-Alienate-People,R,R-(US),105,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,UK Film Council;Film4;Intandem Films;Aramid Entertainment;Lipsync Productions;Number 9 Films;Audley Films,UK-Film-Council;Film4;Intandem-Films;Aramid-Entertainment;LipSync-Productions;Number-9-Films;Audley-Films,United Kingdom,United-Kingdom,English,English,28000000,2775593,12031443,0455538
Unknown,2007/12/31,Alatriste,Alatriste,,,145,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,Spain,Spain,Dutch;Spanish,Dutch;Spanish,28000000,0,22860477,
"Jun 1, 2007",2007/06/01,Knocked Up,Knocked-Up,R,R-(US),132,,,Delayed Adulthood;Unexpected Families;Relationship Advice;Judd Apatow Buddy Comedy;Romance,Delayed-Adulthood;Unexpected-Families;Relationship-Advice;Judd-Apatow-Buddy-Comedy;Romance,Original Screenplay,Original-Screenplay,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Universal Pictures;Judd Apatow,Universal-Pictures;Judd-Apatow,United States,United-States,English,English,27500000,148761765,219265952,0478311
"Jun 10, 1983",1983/06/10,Octopussy,Octopussy,PG,PG-(US),131,James Bond,James-Bond,Secret Agent,Secret-Agent,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Eon Productions;United Artists,Eon-Productions;United-Artists,United Kingdom,United-Kingdom,English,English,27500000,67900000,187500000,0086034
"Jun 26, 2009",2009/06/26,My Sister's Keeper,My-Sisters-Keeper,PG-13,PG-13-(US),109,,,Terminal Illness,Terminal-Illness,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,New Line Cinema,New-Line-Cinema,United States,United-States,English,English,27500000,49200230,96673002,1078588
"Feb 8, 2008",2008/02/08,Welcome Home Roscoe Jenkins,Welcome-Home-Roscoe-Jenkins,PG-13,PG-13-(US),114,,,Reality TV;TV Industry;African-American;Dysfunctional Family,Reality-TV;TV-Industry;African-American;Dysfunctional-Family,Original Screenplay,Original-Screenplay,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Universal Pictures;Spyglass Entertainment;Stuber-Parent,Universal-Pictures;Spyglass-Entertainment;Stuber-Parent,United States,United-States,English,English,27500000,42436517,43607627,0494652
"Jan 13, 2012",2012/01/13,Joyful Noise,Joyful-Noise,PG-13,PG-13-(US),118,,,African-American;Gospel Music;Musicians;Death of a Spouse or Fiance / Fianc;Romance;Interracial Romance;Underdog,African-American;Gospel-Music;Musicians;Death-of-a-Spouse-or-Fiancee-Fiance;Romance;Interracial-Romance;Underdog,Original Screenplay,Original-Screenplay,Musical,Musical,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Alcon Entertainment;Farrell Paura Productions;O.N.C. Entertainment,Alcon-Entertainment;Farrell-Paura-Productions;ONC-Entertainment,United States,United-States,English,English,27500000,30932113,31157914,1710396
"Dec 14, 1984",1984/12/14,A Passage to India,Passage-to-India-A,,,,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,United Kingdom,United-Kingdom,,,27500000,27187653,27187653,0087892
"Dec 25, 2006",2006/12/25,Notes on a Scandal,Notes-on-a-Scandal,R,R-(US),92,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Fox Searchlight Pictures;DNA Films;UK Film Council;BBC Films;Scott Rudin Productions;Robert Fox,Fox-Searchlight-Pictures;DNA-Films;UK-Film-Council;BBC-Films;Scott-Rudin-Productions;Robert-Fox,United Kingdom,United-Kingdom,English,English,27500000,17510118,50578411,0465551
"Oct 19, 2007",2007/10/19,Rendition,Rendition,R,R-(US),122,,,Terrorism,Terrorism,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,South Africa;United States,South-Africa;United-States,English,English,27500000,9736045,26939925,0804522
"Oct 28, 2011",2011/10/28,Anonymous,Anonymous-(2011),PG-13,PG-13-(US),130,,,Political;Royalty;Conspiracy Theory;Voiceover/Narration;Costume Drama;Based on an UNTRUE Story;Inspired by a True Story;Prologue;Writing and Writers;Performing Arts;Non-Chronological,Political;Royalty;Conspiracy-Theory;Voiceover-Narration;Costume-Drama;Based-on-an-UNTRUE-Story;Inspired-by-a-True-Story;Prologue;Writing-and-Writers;Performing-Arts;Non-Chronological,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Columbia Pictures;Relativity Media;Centropolis Entertainment;Studio Babelsberg,Columbia-Pictures;Relativity-Media;Centropolis-Entertainment;Studio-Babelsberg,Germany;United States,Germany;United-States,English,English,27500000,4463292,15815509,1521197
"Mar 18, 2011",2011/03/18,Limitless,Limitless,PG-13,PG-13-(US),105,,,Addiction;Voiceover/Narration;Surprise Twist;Rags to Riches;Foreign Language;Non-Chronological;Faulty Memory;Relationships Gone Wrong;Political;Narcotics;Pharmaceuticals;Hitmen;Conspiracy Theory;Writing and Writers;Wish Granters;Visual Effects;Super Soldier Serum,Addiction;Voiceover-Narration;Surprise-Twist;Rags-to-Riches;Foreign-Language;Non-Chronological;Faulty-Memory;Relationships-Gone-Wrong;Political;Narcotics;Pharmaceuticals;Hitmen;Conspiracy-Theory;Writing-and-Writers;Wish-Granters;Visual-Effects;Super-Soldier-Serum,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Science Fiction,Science-Fiction,Relativity Media;Rogue Pictures;Virgin;Many Rivers;Boy of the Year;Intermedia Film,Relativity-Media;Rogue-Pictures;Virgin;Many-Rivers;Boy-of-the-Year;Intermedia-Film,United States,United-States,English,English,27000000,79249455,155564919,1219289
"Dec 6, 1991",1991/12/06,Star Trek VI: The Undiscovered Country,Star-Trek-VI-The-Undiscovered-Country,PG,PG-(US),,Star Trek,Star-Trek,Visual Effects;Wrongfully Convicted,Visual-Effects;Wrongfully-Convicted,Based on TV,Based-on-TV,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,,,United States,United-States,,,27000000,74888996,96900000,0102975
"Jun 7, 2002",2002/06/07,The Divine Secrets of the Ya-Ya Sisterhood,Divine-Secrets-of-the-Ya-Ya-Sisterhood-The,PG-13,PG-13-(US),116,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,27000000,69586544,73826768,
"Oct 3, 1997",1997/10/03,Kiss the Girls,Kiss-the-Girls,R,R-(US),117,,,Serial Killer,Serial-Killer,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,David Brown;Joe Wizan,David-Brown;Joe-Wizan,United States,United-States,English,English,27000000,60527873,60527873,0119468
"Jun 20, 1980",1980/06/20,The Blues Brothers,Blues-Brothers-The,R,R-(US),133,Blues Brothers,Blues-Brothers,Life on the Outside;Car Chase;Neo Nazis,Life-on-the-Outside;Car-Chase;Neo-Nazis,Original Screenplay,Original-Screenplay,Musical,Musical,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Universal Pictures,Universal-Pictures,United States,United-States,English,English,27000000,57229890,57229890,0080455
"Dec 25, 1994",1994/12/25,The Jungle Book,Jungle-Book-The-(1994),PG,PG-(US),,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Historical Fiction,Historical-Fiction,,,United States,United-States,,,27000000,44342956,44342956,0110213
"Aug 6, 2008",2008/08/06,The Sisterhood of the Traveling Pants 2,Sisterhood-of-the-Traveling-Pants-2-The,PG-13,PG-13-(US),119,Sisterhood of the Traveling Pants,Sisterhood-of-the-Traveling-Pants,College;Tween,College;Tween,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Alcon Entertainment;Di Novi Pictures;Debra Martin Chase;Alloy Entertainment,Alcon-Entertainment;Di-Novi-Pictures;Debra-Martin-Chase;Alloy-Entertainment,United States,United-States,English,English,27000000,44089964,44270131,0892099
"May 12, 2016",2016/05/12,Money Monster,Money-Monster,R,R-(US),98,,,TV Industry;White Collar Crime;Corporate Malfeasance;Hostage,TV-Industry;White-Collar-Crime;Corporate-Malfeasance;Hostage,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Tri-Star Pictures;LStar Capital;Smokehouse Pictures;Allegiance Theater,Tri-Star-Pictures;LStar-Capital;Smokehouse-Pictures;Allegiance-Theater,United States,United-States,English,English,27000000,41012075,93466095,2241351
"May 17, 2002",2002/05/17,About a Boy,About-a-Boy,PG-13,PG-13-(US),,,,Romance,Romance,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Romantic Comedy,Romantic-Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Working Title Films;Tribeca Film,Working-Title-Films;Tribeca-Film,United Kingdom,United-Kingdom,English,English,27000000,40803000,130759651,0276751
"Aug 19, 2011",2011/08/19,Spy Kids: All the Time in the World,Spy-Kids-4-All-the-Time-in-the-World,PG,PG-(US),89,Spy Kids,Spy-Kids,"3-D;Coming of Age;Rescue;Secret Agent;Kid Spies;Gratuitous Cameos;Delayed Sequel;News;Same Actor, Multiple Roles;Twins;Secret Identity;Robot;Step-Family;Reality TV;TV Industry;One Last Job;Surprise Twist;Time Travel;3-D - Shot in 3-D",3-D;Coming-of-Age;Rescue;Secret-Agent;Kid-Spies;Gratuitous-Cameos;Delayed-Sequel;News;Same-Actor-Multiple-Roles;Twins;Secret-Identity;Robot;Step-Family;Reality-TV;TV-Industry;One-Last-Job;Surprise-Twist;Time-Travel;3-D-Shot-in-3-D,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Kids Fiction,Kids-Fiction,Troublemaker Studios,Troublemaker-Studios,United States,United-States,English,English,27000000,38536376,80681183,1517489
"Jul 16, 1999",1999/07/16,Lake Placid,Lake-Placid,R,R-(US),,Lake Placid,Lake-Placid,Animals Gone Bad,Animals-Gone-Bad,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,Canada,Canada,English,English,27000000,31770413,31770413,0139414
"Apr 7, 2006",2006/04/07,Lucky Number Slevin,Lucky-Number-Slevin,R,R-(US),110,,,Organized Crime;Film Noir,Organized-Crime;Film-Noir,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Weinstein Company;Ascendant Pictures,Weinstein-Company;Ascendant-Pictures,United States,United-States,English,English,27000000,22495466,55495466,0425210
"Oct 21, 1983",1983/10/21,The Right Stuff,Right-Stuff-The,,,,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Dramatization,Dramatization,,,United States,United-States,,,27000000,21500000,21500000,0086197
"Jul 20, 1984",1984/07/20,Die Unendliche Geschichte,Unendliche-Geschichte-Die,,,94,NeverEnding Story,NeverEnding-Story,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Fantasy,Fantasy,Warner Bros.;Producers Sales Organization;Bernd Eichinger;Bernd Schaeffers,Warner-Bros;Producers-Sales-Organization;Bernd-Eichinger;Bernd-Schaeffers,Germany;United States,Germany;United-States,English,English,27000000,21300000,21392049,0088323
"Feb 27, 1998",1998/02/27,Dark City,Dark-City,R,R-(US),,,,Faulty Memory;Film Noir,Faulty-Memory;Film-Noir,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Fantasy,Fantasy,,,,,,,27000000,14435076,27257061,0118929
"Sep 19, 2008",2008/09/19,The Duchess,Duchess-The,PG-13,PG-13-(US),110,,,Biography;1700s,Biography;1700s,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Dramatization,Dramatization,Paramount Vantage;Pathe;BBC Films;Pathe Renn Productions;Bim Distribuzione;Qwerty Films;Magnolia Mae Films,Paramount-Vantage;Pathe;BBC-Films;Pathe-Renn-Productions;Bim-Distribuzione;Qwerty-Films;Magnolia-Mae-Films,France;Italy;United Kingdom;United States,France;Italy;United-Kingdom;United-States,English,English,27000000,13848978,45160110,0864761
"Oct 1, 2010",2010/10/01,Case 39,Case-39,R,R-(US),109,,,Scary Kids;Demons;Religious;Dysfunctional Family,Scary-Kids;Demons;Religious;Dysfunctional-Family,Original Screenplay,Original-Screenplay,Horror,Horror,Live Action,Live-Action,Fantasy,Fantasy,Misher Films,Misher-Films,Canada;United States,Canada;United-States,English,English,27000000,13261851,28773827,0795351
"Jun 10, 2005",2005/06/10,The Honeymooners,Honeymooners-The,PG-13,PG-13-(US),90,,,,,Based on TV,Based-on-TV,Comedy,Comedy,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,,,27000000,12834849,13174426,0373908
"Jun 21, 1985",1985/06/21,Return to Oz,Return-to-Oz,PG,PG-(US),,Wizard of Oz,Wizard-of-Oz,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Fantasy,Fantasy,,,United Kingdom;United States,United-Kingdom;United-States,,,27000000,10618813,10618813,0089908
"Mar 27, 1998",1998/03/27,The Newton Boys,Newton-Boys-The,PG-13,PG-13-(US),,,,,,Based on Real Life Events,Based-on-Real-Life-Events,Drama,Drama,Live Action,Live-Action,Dramatization,Dramatization,,,United States,United-States,,,27000000,10341093,10341093,0120769
"Aug 27, 2004",2004/08/27,Suspect Zero,Suspect-Zero,R,R-(US),,,,Serial Killer,Serial-Killer,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,27000000,8712564,8712564,0324127
"Nov 2, 2007",2007/11/02,Martian Child,Martian-Child,PG,PG-(US),108,,,Unexpected Families;Writing and Writers,Unexpected-Families;Writing-and-Writers,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,United States,United-States,English,English,27000000,7500310,9352089,0415965
"Oct 18, 2002",2002/10/18,Formula 51,Formula-51,R,R-(US),,,,,,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,,,,,,,27000000,5204007,5204007,0227984
