imdb_ids,movie,year,imdb,metascore,votes
0077696,Hooper,1978,6.3,70.0,5592
0079946,Starcrash,1978,3.9,,5573
0076263,Killer of Sheep,1978,7.3,95.0,5571
0077834,Laserblast,1978,2.7,,5377
0078199,"Same Time, Next Year",1978,7.2,,5335
0077921,The Medusa Touch,1978,7.0,,5143
0077598,Gates of Heaven,1978,7.4,,5084
0077138,The Tree of Wooden Clogs,1978,7.9,,4805
0253970,Yüz Numarali Adam,1978,7.8,,4679
0077864,Uppercut,1978,6.8,,4494
0078056,Paradise Alley,1978,5.8,53.0,4288
0078269,The Silent Partner,1978,7.5,,4247
0077025,Holocaust,1978,8.0,,4227
0078444,An Unmarried Woman,1978,7.1,,4209
0078158,Return from Witch Mountain,1978,5.9,51.0,4050
0077714,I Wanna Hold Your Hand,1978,6.8,,4003
0077305,The Cat from Outer Space,1978,6.1,58.0,3909
0078355,The Herd,1978,8.3,,3826
0077234,The Big Sleep,1978,5.8,,3793
0077321,The Cheap Detective,1978,6.5,,3676
0080662,You Are Not Alone,1978,7.1,,3647
0079759,Orchestra Rehearsal,1978,7.2,,3607
0079482,Long Weekend,1978,6.7,,3606
0077051,Matador,1978,9.2,,3568
0077945,Slave of the Cannibal God,1978,5.3,,3481
0253143,Inek Saban,1978,7.7,,3465
0077504,The End,1978,6.2,46.0,3357
0078259,The Shout,1978,6.7,,3306
0252249,Avanak Apti,1978,7.1,,3292
0077132,Empire of Passion,1978,7.0,,3280
0264244,Once Upon a Time... Man,1978,8.1,,3268
0077729,In a Year with 13 Moons,1978,7.5,,3247
0190897,The All-New Popeye Hour,1978,7.1,,3217
0077013,Future Boy Conan,1978,8.7,,3209
0078122,Get Out Your Handkerchiefs,1978,6.9,,3187
0077539,Fedora,1978,6.9,,3177
0078295,Someone's Watching Me!,1978,6.6,,3157
0078405,The Toolbox Murders,1978,5.3,,3093
0078084,The Adventures of Picasso,1978,7.5,,3078
0078481,A Wedding,1978,7.1,,3063
0078528,The Discord,1978,6.4,,3044
0076987,Blake's 7,1978,8.0,,2987
0264051,Sultan,1978,7.6,,2934
0077716,Ice Castles,1978,6.5,51.0,2921
0076544,Knock-Out Cop,1978,6.3,,2827
0077270,The Boys in Company C,1978,7.0,,2742
0079118,Lemon Popsicle,1978,6.5,,2725
0077788,Kiss Meets the Phantom of the Park,1978,4.8,,2648
0076993,Centennial,1978,8.4,,2643
0076240,Jubilee,1978,6.1,,2632
0077629,Gray Lady Down,1978,6.2,,2583
0078067,Patrick,1978,6.1,,2579
0077372,Corvette Summer,1978,5.7,53.0,2552
0079227,Good Guys Wear Black,1978,5.1,,2548
0189160,Three from Prostokvashino,1978,8.2,,2537
0077199,The Bad News Bears Go to Japan,1978,3.7,31.0,2530
0077275,The Brink's Job,1978,6.5,,2460
0077315,The Green Room,1978,7.0,,2459
0077904,The Manitou,1978,5.3,47.0,2408
0253151,Iyi Aile Çocugu,1978,7.2,,2343
0079450,The Legacy,1978,5.7,,2329
0078490,Who'll Stop the Rain,1978,6.7,73.0,2319
0079590,Muqaddar Ka Sikandar,1978,7.5,,2310
0077617,Go Tell the Spartans,1978,6.6,,2280
0077360,Comes a Horseman,1978,6.3,,2218
0252618,Köseyi Dönen Adam,1978,7.1,,2140
0077549,Fingers,1978,6.9,,2113
0078389,The Thirty Nine Steps,1978,6.6,,2084
0078503,Within the Woods,1978,6.5,,2074
0075472,All Creatures Great and Small,1978,8.2,,2057
0078251,Snake and Crane Arts of Shaolin,1978,6.6,,2037
0077292,Crippled Avengers,1978,7.4,,2026
0078382,Thank God It's Friday,1978,5.4,,2014
0078975,Circle of Iron,1978,5.9,,2002
0078467,Violette,1978,7.2,,1974
0078077,The Grapes of Death,1978,6.2,,1944
0078488,Too Many Chefs,1978,6.5,,1909
0077756,It Lives Again,1978,5.2,,1902
0077421,Despair,1978,7.2,,1859
0078330,Summer of Fear,1978,5.4,,1858
0080172,Heroes of the East,1978,7.7,,1846
0077482,Ecce bombo,1978,7.1,,1826
0078418,Trishul,1978,7.8,,1801
0078474,Warlords of the Deep,1978,5.7,,1773
0077524,The Evil,1978,5.8,,1758
0077658,Hardware Wars,1978,6.8,,1750
0078128,Spiritual Kung Fu,1978,5.8,,1686
0077189,Avalanche,1978,3.7,,1651
0077699,House Calls,1978,6.7,,1637
0079815,Rockers,1978,7.6,,1591
0076983,Battle of the Planets,1978,7.6,,1571
0077300,Carry On Emmannuelle,1978,3.1,,1546
0124932,20/20,1978,6.5,,1508
0080623,Half a Loaf of Kung Fu,1978,5.8,,1506
1466074, Columbo,1978,7.9,,1499
0078155,Rescue from Gilligan's Island,1978,5.4,,1488
0077318,The Chant of Jimmie Blacksmith,1978,7.3,,1478
0356238,The Bugs Bunny/Road Runner Show,1978,8.3,,1465
1466074, Columbo,1978,7.7,,1461
0077936,Les Miserables,1978,7.3,,1457
0077204,Lucky Luke: Ballad of the Daltons,1978,7.0,,1450
0077469,Dr. Strange,1978,5.3,,1423
1466074, Columbo,1978,7.5,,1401
0078513,Yagyu Clan Conspiracy,1978,7.1,,1375
0078026,The Olsen Gang Goes to War,1978,7.0,,1370
0078299,Desiderium,1978,8.4,,1339
0077228,The Betsy,1978,5.1,,1321
1466074, Columbo,1978,7.3,,1314
0077093,Vega$,1978,6.7,,1314
0076994,Challenge of the Superfriends,1978,7.7,,1312
0076001,La escopeta nacional,1978,7.4,,1302
0075633,Adele's Dinner,1978,7.7,,1284
0077743,International Velvet,1978,5.8,,1278
0077233,The Big Fix,1978,6.3,,1263
0078659,Monkey,1978,8.4,,1259
0078288,Bloodstained Shadow,1978,6.4,,1255
0077350,"Co mi zrobisz, jak mnie zlapiesz",1978,7.7,,1254
0077414,Deathsport,1978,4.1,,1246
0077768,"I'm Shy, But I'll Heal",1978,6.6,,1207
0078564,B.J. and the Bear,1978,6.5,,1194
0249853,On Location: George Carlin at Phoenix,1978,8.2,,1163
0078152,The Meetings of Anna,1978,7.4,,1144
0078281,The Small One,1978,7.8,,1141
0081975,Absolution,1978,6.5,,1138
0078477,The Water Babies,1978,6.1,,1128
0078435,Message from Space,1978,5.0,,1102
0077158,American Hot Wax,1978,7.0,,1094
0077698,Hot Lead and Cold Feet,1978,6.2,,1082
0077613,Girlfriends,1978,7.1,,1080
0077427,Germany in Autumn,1978,6.9,,1072
0078187,Lupin the 3rd: The Mystery of Mamo,1978,7.0,,1071
0077304,The Cat and the Canary,1978,5.6,,1070
0122336,Captain Future,1978,7.9,,1049
0141897,Terror,1978,5.1,,1047
0077636,The Greek Tycoon,1978,5.4,,1047
0078517,Warriors Two,1978,7.3,,1045
0078073,Perceval,1978,7.1,,1042
0075993,An Enemy of the People,1978,7.1,,1034
0077272,Brass Target,1978,5.9,,1027
0075512,Grange Hill,1978,7.0,,1022
0282062,Petrol krallari,1978,6.8,,1018
0077429,Devil Dog: The Hound of Hell,1978,5.2,,1011
0075848,Bye Bye Monkey,1978,6.6,,1008
0078680,Rumpole of the Bailey,1978,8.2,,1007
0077807,King of the Gypsies,1978,6.3,,1007
0077942,Moment by Moment,1978,2.9,,998
0077101,The White Shadow,1978,8.0,,997
0077060,Pennies from Heaven,1978,8.4,,988
0077399,The Dark Secret of Harvest Home,1978,7.7,,986
0077373,Stay as You Are,1978,6.3,,985
0075975,A Simple Story,1978,6.9,,981
0077660,Harper Valley P.T.A.,1978,5.8,,958
0251488,Xenogenesis,1978,5.4,,952
0076161,The Hound of the Baskervilles,1978,4.6,,945
0077016,Going Straight,1978,7.0,,939
0076200,Behind Convent Walls,1978,5.0,,937
0078588,Connections,1978,9.3,,936
0189154,Toplo,1978,8.6,,933
0077327,"China 9, Liberty 37",1978,6.1,,928
0078212,The Swissmakers,1978,7.2,,923
0077295,The Escape,1978,6.4,,920
0078054,Beauty and the Beast,1978,7.6,,917
0077210,Barracuda,1978,4.0,,908
0079144,Felicity,1978,5.2,,896
0076336,Hell Without Limits,1978,7.7,,893
0077973,Invincible Shaolin,1978,7.0,,888
0078417,The Bermuda Triangle,1978,4.2,,886
0077707,The Hypothesis of the Stolen Painting,1978,7.5,,885
0182646,Space Pirate Captain Harlock,1978,7.9,,883
0206312,Special Delivery,1978,7.3,,878
0078204,Satyam Shivam Sundaram: Love Sublime,1978,7.1,,871
0077952,Movie Movie,1978,6.5,,867
0183459,Maden,1978,7.6,,862
0075811,The Sorcerer's Apprentice,1978,7.6,,858
0081838,Butterflies,1978,6.8,,852
0172812,The Shooting Party,1978,7.4,,834
0077157,American Boy: A Profile of - Steven Prince,1978,7.4,,834
0077191,To Be Twenty,1978,6.1,,817
0075834,The Pyjama Girl Case,1978,6.1,,789
0077532,FM,1978,6.4,,788
0077174,Are You in the House Alone?,1978,5.6,,787
0077357,The Comeback,1978,5.8,,781
0130216,The Redeemer: Son of Satan!,1978,5.4,,779
0075656,The Alien Factor,1978,4.0,,771
0078150,Remember My Name,1978,6.4,,770
0075620,The Bees,1978,3.8,,765
0078878,Bloodbrothers,1978,5.8,49.0,763
0296435,Treasure Island,1978,8.4,,762
0078024,Oliver's Story,1978,4.5,,761
0076313,Blood Relatives,1978,6.3,,757
0331217,Christmas Eve on Sesame Street,1978,8.4,,749
0076551,Po semeynym obstoyatelstvam,1978,7.7,,737
0075999,Don't Panic,1978,6.0,,736
0076974,Against the Wind,1978,8.1,,731
0077941,Molière,1978,7.6,,728
0078333,The Stud,1978,3.8,,727
0078308,Spider-Man Strikes Back,1978,5.4,,727
0078143,"Rautakauppias Uuno Turhapuro, presidentin vävy",1978,5.8,,727
0077296,Caravans,1978,6.1,,725
0132381,Olsenbanden og Data-Harry sprenger verdensbanken,1978,6.5,,724
0077868,The Avenging Eagle,1978,7.4,,720
0077797,Khatta Meetha,1978,7.5,,716
0079867,Just a Gigolo,1978,5.7,,708
0176666,Dossier 51,1978,7.5,,706
0078205,Scared Straight!,1978,7.8,,706
0241100,The Fantastic Four,1978,6.1,,703
0077058,The Paper Chase,1978,8.0,,702
0077735,The Initiation of Sarah,1978,5.9,,698
0078277,Spawn of the Slithis,1978,3.8,,695
0079659,Occupation in 26 Pictures,1978,7.4,,690
0149410,Abigél,1978,8.6,,683
0078351,Sweeney 2,1978,6.6,,680
0077541,Magnificent Bodyguards,1978,5.7,,679
0156079,Sigappu Rojakkal,1978,7.8,,669
0134203,Vizipók-Csodapók,1978,7.7,,662
0076097,Koko: A Talking Gorilla,1978,7.4,,662
0077640,War of the Robots,1978,2.7,,651
0202434,The Demon,1978,7.4,,647
0078133,Rabbit Test,1978,3.0,,646
0077986,Newsfront,1978,7.0,,646
0087479,The Astral Factor,1978,3.6,,637
0075662,The Alpha Incident,1978,3.6,,636
0123847,Tropical Inferno,1978,4.3,,634
0072626,Alien Zone,1978,4.5,,631
0078162,Revansa,1978,7.8,,629
0077538,Enter the Fat Dragon,1978,6.9,,623
0078034,The One and Only,1978,5.8,,622
0077097, WKRP in Cincinnati,1978,9.5,,621
1360141,Dopisani,1978,8.5,,608
0322810,How to Get Dad Into Reform School,1978,7.7,,608
0077964,My Way Home,1978,7.5,,604
0078439,Un papillon sur l'épaule,1978,6.8,,602
0262711,Puff the Magic Dragon,1978,7.5,,601
0078007,The Norseman,1978,3.7,,600
0078300,The Sister of Ursula,1978,5.1,,595
0392224,Kara Murat: Devler Savasiyor,1978,6.1,,592
0235609,Mullum Malarum,1978,8.3,,591
0077223,The Bermuda Depths,1978,6.1,,589
0077078,The Sandbaggers,1978,8.7,,587
0078507,Top Dog,1978,7.7,,578
0077534,Fairy Tales,1978,5.0,,578
0240285,The Morecambe & Wise Show,1978,7.9,,577
0079701,Graduate First,1978,6.9,,566
0078897,Bosko Buha,1978,7.1,,566
0077728,In Praise of Older Women,1978,5.8,,564
0077895,Malibu Beach,1978,4.6,,555
0294282,Space Invaders,1978,7.7,,554
0078235,La settima donna,1978,5.8,,550
0128725,The Idlers of the Fertile Valley,1978,7.2,,545
0076911,"What a Nightmare, Charlie Brown!",1978,7.6,,545
0077801,Killer's Moon,1978,4.8,,544
0077912,Mardi Gras Massacre,1978,3.6,,541
1018920,Ten Minutes Older,1978,7.4,,540
0077587,The Further Adventures of the Wilderness Family,1978,6.4,,539
0076832,Tomorrow Never Comes,1978,5.2,,538
0076478,Nurse Sherri,1978,3.2,,535
0077393,A Dama do Lotação,1978,5.9,,533
0077326,The Children of Sanchez,1978,6.4,,527
0075386,Vertical Features Remake,1978,7.1,,520
0077505,Rings of Fear,1978,5.6,,518
0078224,Silver Saddle,1978,6.2,,515
0077438,El diputado,1978,6.6,,515
6729854,Queen: We Will Rock You,1978,8.2,,514
0080080,Vampire Hookers,1978,3.7,,513
0078360,Tang lang,1978,6.8,,498
0077303,Casey's Shadow,1978,6.1,,498
1918810,Evlidir Ne Yapsa Yeridir,1978,6.5,,495
0306646,Ringing Bell,1978,7.1,,495
0077924,Knife in the Head,1978,7.0,,495
0078119,"The Prophet, the Gold and the Transylvanians",1978,7.4,,492
0177814,Godzilla,1978,6.2,,490
0078055,Papaya: Love Goddess of the Cannibals,1978,4.4,,490
0077351,Coach,1978,4.7,,490
0077993,Nighthawks,1978,5.8,,489
0075720,Brothers Till We Die,1978,6.8,,487
0076047,The Four Feathers,1978,6.5,,478
0077682,Piccole labbra,1978,5.7,,474
0078857,Rough Treatment,1978,7.2,,472
0078256,Blood Feud,1978,6.5,,471
0078241,Shalimar,1978,6.3,,466
0130871,Devo: Mongoloid,1978,6.2,,464
0077769,Jennifer,1978,5.5,,464
0077890,The Magic of Lassie,1978,5.7,,463
0077236,Bilbao,1978,6.3,,460
0076582,Coming Attractions,1978,4.9,,458
0077042,Lillie,1978,8.0,,456
0076306,Boarding School,1978,4.9,,452
0077610,The Ghost of Flight 401,1978,6.0,,450
0078151,Renaldo and Clara,1978,6.8,,449
0077031, The Incredible Hulk,1978,7.5,,448
0076884,Hotel Fear,1978,6.5,,448
0076532,El patrullero 777,1978,6.5,,441
0076223,Jak se budí princezny,1978,7.2,,440
0077398,Along the Night,1978,6.5,,438
0279557,The Daffy Duck Show,1978,7.5,,438
0076984, Battlestar Galactica,1978,7.6,,431
0076878,Emanuelle and the White Slave Trade,1978,4.4,,431
0332288,Ograblenie po...,1978,8.1,,428
0046593, The Magical World of Disney,1978,7.7,,425
0103357,Bassie & Adriaan,1978,7.7,,418
0077408,Death Dimension,1978,4.1,,414
1411769,Qaynana,1978,8.5,,412
0078576,Blindpassasjer,1978,7.0,,409
0075901,Cyclone,1978,4.8,,408
0076102,The Biggest Battle,1978,4.8,,406
0078799,"Artista, dolarii si Ardelenii",1978,7.3,,403
0077341,The Class of Miss MacMichael,1978,5.1,,403
0077679,High-Ballin',1978,5.3,,402
0291286,Jûsan-nin renzoku bôkôma,1978,7.0,,395
0168362,The Story of Perrine,1978,7.7,,394
0078321,Stevie,1978,6.7,,391
0803764,Contact,1978,7.2,,384
0124002,Me and Charly,1978,6.3,,384
0077726,Cock Crows at Eleven,1978,5.9,,383
0079988,Tarka the Otter,1978,6.8,,380
0078611,The Famous Five,1978,7.3,,379
0077944,Money Movers,1978,6.5,,379
0076981,The Awakening Land,1978,8.4,,378
0077792,Kasme Vaade,1978,6.7,,377
0077571,The Forbidden,1978,5.8,,377
0077262,Born Invincible,1978,7.0,,377
0078338,Le sucre,1978,6.4,,376
0078198,Salomé,1978,5.0,,374
0077465,Where Are You Going on Holiday?,1978,6.4,,373
0077888,The Mafu Cage,1978,5.9,,371
0077553,A Fire in the Sky,1978,6.0,,370
0076024,Death Force,1978,5.4,,369
0121788,Tankki täyteen,1978,8.2,,367
0078176,Romeo & Juliet,1978,6.7,,367
0068098, M*A*S*H,1978,8.6,,361
0078341,Summer of My German Soldier,1978,7.8,,360
0076888,The Coming of Sin,1978,5.1,,357
0079430,The Band,1978,7.1,,353
0077547,Filming 'Othello',1978,7.5,,347
0078264,Sieben Sommersprossen,1978,6.4,,346
0077154,Always for Pleasure,1978,7.5,,346
0078385,The Thief of Baghdad,1978,6.0,,344
0078464,Wanna See My Beautiful Navel?,1978,6.2,,343
0122629,Damned in Venice,1978,5.8,,342
0078294,Somebody Killed Her Husband,1978,5.0,,340
0078066,Pastorale 1943,1978,6.9,,339
0077114,31 iyunya,1978,7.5,,338
0078086,The Pawn,1978,5.4,,337
0165625,Ankhiyon Ke Jharokhon Se,1978,7.2,,333
1441254,Liquid Crystals,1978,6.8,,332
0056751, Doctor Who,1978,7.8,,330
0077406,Deadman's Curve,1978,7.1,,329
0056751, Doctor Who,1978,7.6,,328
0190060,E yu tou hei sha xing,1978,5.5,,328
0077851,La liceale nella classe dei ripetenti,1978,5.0,,328
0080351,Tout rien,1978,7.7,,327
0080212,Edward & Mrs. Simpson,1978,7.5,,327
0127991,Card Sharks,1978,6.8,,326
0172520,Guernica,1978,6.9,,325
0078313,The Squeeze,1978,5.3,,325
0078015,Eyes Behind the Stars,1978,3.9,,325
0077156,The Amazing Captain Nemo,1978,5.2,,325
0077184,"Attention, the Kids Are Watching",1978,6.5,,323
0077065,Project U.F.O.,1978,7.3,,323
0185116,Spider Man,1978,6.2,,321
0082273,Doctor Dracula,1978,2.5,,318
0185066,Galaxy Express 999,1978,7.9,,315
0077038,King,1978,7.8,,315
0078631,Jason of Star Command,1978,6.5,,313
0074402,Destination Moonbase-Alpha,1978,6.3,,312
0078401,The Time Machine,1978,5.2,,311
0144976,Hotel Magnezit,1978,6.2,,309
0227562,The Stingiest Man in Town,1978,6.8,,307
0082775,Mr. No Legs,1978,5.1,,307
0080007,Terror Out of the Sky,1978,4.6,,307
0077135,Akô-jô danzetsu,1978,7.1,,304
0171869,Usatyy nyan,1978,7.1,,301
0158845,Pati Patni Aur Woh,1978,7.1,,300
0077069,Return of the Saint,1978,6.8,,300
0076984, Battlestar Galactica,1978,7.4,,298
0257098,Satiemania,1978,6.7,,298
0077125,Adventures of a Plumber's Mate,1978,3.9,,298
0077175,Other People's Money,1978,6.8,,297
0077435,A Different Story,1978,5.9,,296
0077241,Blackout,1978,4.9,,296
0796246,Cafer'in Çilesi,1978,6.3,,294
0078228,The Seniors,1978,4.3,,292
0068485,"Die Sister, Die!",1978,4.7,,292
0068098, M*A*S*H,1978,8.3,,291
0078215,The Sea Gypsies,1978,6.3,,291
0076984, Battlestar Galactica,1978,6.7,,289
0077917,Matilda,1978,3.4,,289
0164707,Kumokiri Nizaemon,1978,6.8,,287
0195360,Os Trapalhões na Guerra dos Planetas,1978,3.7,,285
0077420,Hallucinations of a Deranged Mind,1978,5.4,,285
0056751, Doctor Who,1978,7.6,,283
0076984, Battlestar Galactica,1978,7.5,,283
0078450,V zone osobogo vnimaniya,1978,7.2,,283
0068098, M*A*S*H,1978,8.2,,282
0078044,The Other Side of the Mountain: Part II,1978,6.1,,282
0076389,The Metamorphosis of Mr. Samsa,1978,6.7,,282
0068098, M*A*S*H,1978,8.1,,279
0077877,The Lucifer Complex,1978,2.2,,278
0056751, Doctor Who,1978,7.7,,277
0077737,The Schoolteacher Goes to Boys' High,1978,4.7,,277
0056751, Doctor Who,1978,7.6,,276
0056751, Doctor Who,1978,8.0,,276
0056751, Doctor Who,1978,7.9,,276
0056751, Doctor Who,1978,7.5,,276
0330768,A Pink Christmas,1978,7.2,,276
0075945,A Distant Thunder,1978,5.2,,276
0068098, M*A*S*H,1978,7.0,,275
0078500,Witch's Night Out,1978,7.6,,275
0056751, Doctor Who,1978,7.9,,274
0077344,Clockwork,1978,5.6,,273
0056751, Doctor Who,1978,7.6,,272
0078105,Power Play,1978,6.1,,272
0077180,As You Like It,1978,7.1,,271
0076976,America 2-Night,1978,8.4,,269
0075881,Battle of the Stars,1978,2.6,,269
0076984, Battlestar Galactica,1978,7.2,,268
0078173,"Roll of Thunder, Hear My Cry",1978,5.7,,268
0078171,Robert et Robert,1978,6.6,,268
0077473,A Dream of Passion,1978,6.7,,268
0075802,Palace Carnage,1978,6.3,,268
0077052,The Mayor of Casterbridge,1978,7.9,,267
0056751, Doctor Who,1978,7.6,,266
0077968,Manrape,1978,6.1,,265
0068098, M*A*S*H,1978,7.8,,264
0078384,They Went That-A-Way & That-A-Way,1978,5.4,,264
0077738,L'insegnante viene a casa,1978,5.4,,264
0068098, M*A*S*H,1978,8.0,,262
0076984, Battlestar Galactica,1978,7.3,,262
0078345,Superdome,1978,2.5,,260
0078748,Alien,1979,8.4,89.0,730806
0078788,Apocalypse Now,1979,8.4,94.0,561222
0079470,Monty Python's Life of Brian,1979,8.1,77.0,341370
0079501,Mad Max,1979,6.9,73.0,179682
0079817,Rocky II,1979,7.2,61.0,177482
0079522,Manhattan,1979,7.9,83.0,123619
0079417,Kramer vs. Kramer,1979,7.8,77.0,120993
0079116,Escape from Alcatraz,1979,7.6,76.0,107029
0079944,Stalker,1979,8.2,,101443
0080120,The Warriors,1979,7.6,65.0,87299
0079574,Moonraker,1979,6.3,66.0,83621
0079945,Star Trek: The Motion Picture,1979,6.4,48.0,76213
0078841,Being There,1979,8.0,84.0,61374
0079367,The Jerk,1979,7.2,61.0,49930
0078767,The Amityville Horror,1979,6.2,28.0,33005
0079261,Hair,1979,7.6,68.0,32842
0080491,Caligula,1979,5.3,,31760
0079588,The Muppet Movie,1979,7.6,74.0,30036
0078723,1941,1979,5.8,34.0,29653
0079641,Nosferatu the Vampyre,1979,7.5,79.0,29567
0079714,Phantasm,1979,6.8,72.0,29217
0078718,...and justice for all.,1979,7.4,58.0,28109
0078754,All That Jazz,1979,7.9,72.0,25066
0078966,The China Syndrome,1979,7.4,81.0,24965
0080057,Zombie,1979,6.9,,23681
0078908,The Brood,1979,6.8,63.0,23109
0079833,Lupin the 3rd: Castle of Cagliostro,1979,7.7,71.0,22995
0078869,The Black Hole,1979,6.0,52.0,21459
0078875,The Tin Drum,1979,7.5,63.0,20812
0078902,Breaking Away,1979,7.7,91.0,20421
0079844,Salem's Lot,1979,6.8,,18983
0079540,Meatballs,1979,6.2,60.0,17669
0079221,Gol Maal,1979,8.6,,16028
0079766,Quadrophenia,1979,7.3,79.0,15893
0080025,Time After Time,1979,7.1,69.0,14310
0078721,10,1979,6.1,68.0,14251
0080009,Tess,1979,7.3,82.0,13832
0079095,The Marriage of Maria Braun,1979,7.8,,11148
0078872,The Black Stallion,1979,7.3,84.0,10836
0078607,The Dukes of Hazzard,1979,7.1,,9730
0079638,Norma Rae,1979,7.3,61.0,9583
0080117,The Wanderers,1979,7.4,64.0,9304
0079871,Scum,1979,7.6,,9239
0080130,When a Stranger Calls,1979,6.5,58.0,8650
0079073,Dracula,1979,6.5,,8401
0079813,Rock 'n' Roll High School,1979,6.7,70.0,8247
0080149,Woyzeck,1979,7.1,,8213
0079180,The Frisco Kid,1979,6.4,38.0,8078
0079271,Hardcore,1979,7.0,63.0,7612
0079826,The Rose,1979,7.0,67.0,7409
0078950,The Champ,1979,6.9,38.0,7320
0079351,I'm for the Hippopotamus,1979,6.7,,7174
0078753,All Quiet on the Western Front,1979,7.1,,7151
0080040,Tourist Trap,1979,6.2,,7145
0080297,Tinker Tailor Soldier Spy,1979,8.5,,7106
0079336,The In-Laws,1979,7.3,,7021
0079100,The Electric Horseman,1979,6.3,64.0,6945
0079200,The Troops & Aliens,1979,6.3,,6874
0078579,Buck Rogers in the 25th Century,1979,6.9,,6860
0078907,Les bronzés font du ski,1979,7.5,,6796
0079550,Meteor,1979,5.0,,6209
0079082,The Driller Killer,1979,5.1,,6044
0080097,The Villain,1979,5.4,22.0,6043
0080180,Zulu Dawn,1979,6.6,,5848
0079688,Over the Edge,1979,7.4,67.0,5636
0078763,Camera Buff,1979,7.9,,5518
0078622,Hart to Hart,1979,6.6,,5372
0079239,The Great Santini,1979,7.2,,5362
0079182,Vengeance Is Mine,1979,7.8,,5301
0078771,Love on the Run,1979,7.1,,5289
0252269,Bekçiler Krali,1979,7.7,,5267
0078610,The Facts of Life,1979,6.7,,5254
0078740,The Concorde... Airport '79,1979,4.5,,5147
0079489,Love at First Bite,1979,6.1,,5040
0252611,Korkusuz Korkak,1979,8.1,,5001
0079477,A Little Romance,1979,7.5,,4814
0080140,Wise Blood,1979,7.1,,4637
0077278,Buck Rogers in the 25th Century,1979,6.7,,4583
0079592,Murder by Decree,1979,6.9,,4424
0078913,Buffet Froid,1979,7.5,,4398
0078856,Beyond the Poseidon Adventure,1979,4.6,,4379
0079640,North Dallas Forty,1979,7.0,80.0,4375
0079268,Hanover Street,1979,6.0,32.0,4300
0079668,The Onion Field,1979,6.8,57.0,4240
0078916,Beyond the Darkness,1979,6.3,,4028
0079807,Richard Pryor: Live in Concert,1979,8.2,,4002
0079117,Escape to Athena,1979,5.7,,3996
0079495,Luna,1979,6.5,,3947
0079758,Prophecy,1979,5.5,,3903
0079576,More American Graffiti,1979,5.3,,3802
0078655,The Meeting Place Cannot Be Changed,1979,8.9,,3761
0079315,The Fearless Hyena,1979,6.7,,3653
0252389,Dokunmayin Sabanima,1979,7.3,,3435
0080646,Don't Go in the House,1979,5.7,,3401
0078915,The Bugs Bunny/Road-Runner Movie,1979,7.3,,3353
0253637,Sark Bülbülü,1979,7.6,,3337
0079596,My Brilliant Career,1979,7.1,,3324
0079322,I... For Icarus,1979,7.9,,3290
0079400,The Kids Are Alright,1979,8.2,,3247
0079859,Uno sceriffo extraterrestre... poco extra e molto terrestre,1979,6.2,,3202
0079103,Elvis,1979,7.0,,3163
0079615,"Uncle Marin, the Billionaire",1979,8.4,,3130
0079902,Sherlock Holmes and Doctor Watson: The Acquaintance,1979,8.6,,3128
0079794,Repmånad eller Hur man gör pojkar av män,1979,6.5,,3114
0079168,A Force of One,1979,5.1,,3083
0083475,Scooby-Doo and Scrappy-Doo,1979,6.4,,3076
0079986,The Little Grey Wolf Will Come,1979,8.0,,3006
0080157,Yanks,1979,6.4,,2942
0080024,Tim,1979,6.4,,2937
0080037,The Very Same Munchhausen,1979,8.5,,2882
0076998,D'artagnan and Three Musketeers,1979,7.9,,2875
0079357,Jack Frost,1979,7.1,,2772
0253860,Umudumuz Saban,1979,7.2,,2766
0079606,National Class Category Up to 785 Ccm,1979,8.5,,2750
0079770,Quintet,1979,5.2,,2728
0078846,Beneath the Valley of the Ultra-Vixens,1979,5.6,,2717
0079219,Going in Style,1979,7.1,65.0,2704
0080100,The Visitor,1979,5.2,65.0,2642
0078736,Agatha,1979,6.3,,2624
0186408,An Ordinary Miracle,1979,8.3,,2619
0078569,Benson,1979,7.1,,2528
0079679,Autumn Marathon,1979,7.9,,2514
0079510,The Main Event,1979,5.6,,2503
0135095,Life on Earth,1979,9.1,,2456
0079738,Doing Time,1979,7.2,,2401
0069576,Doraemon,1979,7.8,,2377
0079781,Real Life,1979,7.1,64.0,2363
0079980,Série noire,1979,7.7,,2306
0079858,Scavenger Hunt,1979,6.0,,2303
0079013,Cuba,1979,5.7,,2282
0079437,Last Embrace,1979,6.1,,2272
0079135,Fascination,1979,6.1,,2252
0469802,Ne Olacak Simdi,1979,7.6,,2233
0078678,Roots: The Next Generations,1979,7.8,,2181
0079948,Starting Over,1979,6.4,64.0,2161
0136668,SportsCenter,1979,8.2,,2141
0078790,The Apple Dumpling Gang Rides Again,1979,6.1,37.0,2139
0078062,The Clonus Horror,1979,3.8,,2130
0078638,Knots Landing,1979,6.6,,2085
0079428,The Lady Vanishes,1979,6.0,,2072
0079474,"The Lion, the Witch & the Wardrobe",1979,7.1,,2029
0080253,Not the Nine O'Clock News,1979,7.9,,2014
1134817,Erkek Güzeli Sefil Bilo,1979,7.0,,2005
0079472,The Magnificent Butcher,1979,7.3,,1987
0079368,The Jesus Film,1979,7.1,,1972
0080139,Winter Kills,1979,6.2,,1923
0079386,Kaala Patthar,1979,7.7,,1907
0078836,Bear Island,1979,5.9,,1904
0078797,Rapture,1979,7.1,,1882
0085937,Microwave Massacre,1979,4.1,,1875
