,imdb_ids,movie,year,imdb,metascore,votes
22138,79428,The Lady Vanishes,1979,60,,2072
22139,79474,"The Lion, the Witch & the Wardrobe",1979,71,,2029
22140,80253,Not the Nine O'Clock News,1979,79,,2014
22141,1134817,Erkek Güzeli Sefil Bilo,1979,70,,2005
22142,79472,The Magnificent Butcher,1979,73,,1987
22143,79368,The Jesus Film,1979,71,,1972
22144,80139,Winter Kills,1979,62,,1923
22145,79386,Kaala Patthar,1979,77,,1907
22146,78836,Bear Island,1979,59,,1904
22147,78797,Rapture,1979,71,,1882
22148,85937,Microwave Massacre,1979,41,,1875
22149,81420,Return of the Secaucus Seven,1979,70,,1853
22150,77563,Cop or Hood,1979,67,,1840
22151,79010,Christ Stopped at Eboli,1979,77,,1785
22152,79484,Dragon Fist,1979,62,,1762
22153,79907,Siberiade,1979,81,,1748
22154,79083,The Third Generation,1979,69,,1741
22155,79828,Rudolph and Frosty's Christmas in July,1979,65,,1717
22156,78714,You Can't Do That on Television,1979,81,,1713
22157,80772,Galaxy Express 999,1979,74,,1712
22158,79727,The Plumber,1979,65,,1709
22159,78703,To the Manor Born,1979,74,,1689
22160,78657,Minder,1979,78,,1679
22161,159172,Mobile Suit Gundam,1979,80,,1621
22162,79257,H.O.T.S.,1979,45,,1612
22163,78801,Ashanti,1979,54,,1601
22164,77064,Prisoner: Cell Block H,1979,81,,1583
22165,78778,Angels' Brigade,1979,20,,1582
22166,78673,Priklyucheniya Elektronika,1979,76,,1533
22167,79002,Hothead,1979,72,,1489
22168,79822,Roller Boogie,1979,45,,1486
22169,78704,"Trapper John, M.D.",1979,66,,1484
22170,78570,The Rose of Versailles,1979,84,,1479
22171,77800,Killer Fish,1979,40,,1473
22172,79138,Fast Company,1979,55,,1472
22173,81467,Screamers,1979,51,,1465
22174,79875,The Seduction of Joe Tynan,1979,61,,1462
22175,72500, Fawlty Towers,1979,93,,1458
22176,79840,The Sacketts,1979,77,,1458
22177,79488,Love and Bullets,1979,58,,1441
22178,79700,The Passage,1979,60,25.0,1416
22179,79218,Greasy Kid Stuff,1979,57,,1404
22180,79020,Que Viva Mexico,1979,76,,1404
22181,79087,"You're Out of Your Mind, Maggie",1979,65,,1402
22182,77937,Mission Galactica: The Cylon Attack,1979,71,,1393
22183,78343,Killer Nun,1979,50,,1378
22184,72500, Fawlty Towers,1979,91,,1376
22185,78937,Captain America,1979,35,,1371
22186,79843,Saint Jack,1979,70,,1365
22187,77775,Joi Baba Felunath: The Elephant God,1979,80,,1352
22188,75592,Tales of the Unexpected,1979,77,,1350
22189,79662,The Olsen Gang Never Surrenders,1979,69,,1344
22190,78879,Bloodline,1979,46,,1323
22191,79366,The Jericho Mile,1979,73,,1320
22192,72500, Fawlty Towers,1979,91,,1315
22193,72500, Fawlty Towers,1979,92,,1314
22194,72500, Fawlty Towers,1979,85,,1308
22195,81515,The Silent Scream,1979,59,,1281
22196,80596,The Day Time Ended,1979,36,,1262
22197,78560,Anne of Green Gables,1979,78,,1261
22198,77655,Last Hurrah for Chivalry,1979,71,,1240
22199,79584,Mr. Natwarlal,1979,66,,1205
22200,78919,Butch and Sundance: The Early Days,1979,57,,1190
22201,78682,Sapphire & Steel,1979,80,,1189
22202,72500, Fawlty Towers,1979,86,,1187
22203,79855,Savage Weekend,1979,45,,1176
22204,79372,The Kid with the Golden Arm,1979,72,,1159
22205,175381,Arabela,1979,84,,1129
22206,78812,Avalanche Express,1979,49,,1127
22207,79027,The Dark,1979,43,,1123
22208,210804,Letuchiy korabl,1979,80,,1110
22209,80016,Thirst,1979,58,,1104
22210,77751,Alexandria... Why?,1979,74,,1096
22211,80166,Knockabout,1979,73,,1078
22212,78692,Star Blazers,1979,83,,1073
22213,80116,Wanda Nevada,1979,56,,1071
22214,79696,The Maids of Wilko,1979,75,,1037
22215,80903,The Human Factor,1979,60,,1026
22216,204526,Dead Mountaineer's Hotel,1979,68,,1022
22217,74412,Disco Godfather,1979,54,,1021
22218,78784,A Respectable Life,1979,78,,1007
22219,79808,The Riddle of the Sands,1979,64,,1005
22220,79836,S.O.S. Titanic,1979,63,,1001
22221,79631,Nightwing,1979,49,,1001
22222,79063,Don Giovanni,1979,76,,1001
22223,78764,An American Christmas Carol,1979,69,,990
22224,79517,Mama Turns 100,1979,73,,987
22225,79753,The Prisoner of Zenda,1979,52,,985
22226,79652,The Odd Angry Shot,1979,67,,980
22227,79639,The North Avenue Irregulars,1979,68,,973
22228,78938,Captain America II: Death Too Soon,1979,38,,966
22229,309123,60 Minutes,1979,68,,952
22230,78320,Breakthrough,1979,50,,950
22231,79764,Five Evenings,1979,77,,946
22232,78644,The Littlest Hobo,1979,79,,938
22233,79449,Laura,1979,59,,934
22234,81854,Doctor Snuggles,1979,73,,927
22235,78952,Chapter Two,1979,60,,915
22236,176576,Brødrene Dal og professor Drøvels hemmelighet,1979,78,,911
22237,79128,The Evictors,1979,56,,911
22238,141966,Vlad Tepes,1979,78,,905
22239,79308,Hot Stuff,1979,67,,904
22240,191423,Scooby Goes Hollywood,1979,62,,900
22241,157339,Baton Baton Mein,1979,76,,898
22242,79542,Meetings with Remarkable Men,1979,73,,898
22243,81613,The Tempest,1979,64,,896
22244,79156,Alligator,1979,46,,894
22245,79963,Suhaag,1979,67,,890
22246,79154,The Fish That Saved Pittsburgh,1979,54,40.0,886
22247,78976,City on Fire,1979,39,,869
22248,79834,Rust Never Sleeps,1979,82,,851
22249,94097,The Thrushes Are Still Singing,1979,74,,843
22250,80062,Unidentified Flying Oddball,1979,53,66.0,843
22251,78867,The Bitch,1979,34,,843
22252,80012,That Sinking Feeling,1979,68,,842
22253,79429,The Lady in Red,1979,62,,838
22254,78562,Archie Bunker's Place,1979,64,,836
22255,83050,I Want To,1979,65,,825
22256,79523,Velvet Hands,1979,65,,816
22257,230898,"Troe v lodke, ne schitaya sobaki",1979,71,,814
22258,79147,Mad Monkey Kung Fu,1979,69,,814
22259,122029,Crippled Masters,1979,58,,802
22260,82508,Heartland,1979,73,,802
22261,79278,Chilly Scenes of Winter,1979,70,,799
22262,261725,Harpya,1979,70,,797
22263,79709,Penitentiary,1979,57,,791
22264,79920,The Brontë Sisters,1979,67,,783
22265,251097,Glory Days,1979,55,,781
22266,78820,Baby Snakes,1979,80,,773
22267,78792,Arabian Adventure,1979,58,,771
22268,78662,Flash Gordon,1979,70,,764
22269,79384,"Just You and Me, Kid",1979,60,,762
22270,78679,The Ropers,1979,59,,756
22271,74390,The Demon,1979,36,,752
22272,79126,Every Child,1979,65,,745
22273,310487,Madicken,1979,67,,737
22274,80058,The Humanoid,1979,39,,735
22275,79123,The Europeans,1979,63,,734
22276,77734,Traffic Jam,1979,68,,734
22277,79710,A Perfect Couple,1979,59,,733
22278,78766,Americathon,1979,44,,723
22279,225458,Beautiful Girl Hunter,1979,61,,722
22280,79499,A Performance of Macbeth,1979,76,,720
22281,354770,Prince Nezha's Triumph Against Dragon King,1979,78,,719
22282,77057,Only When I Laugh,1979,67,,713
22283,61069,Taro the Dragon Boy,1979,75,,709
22284,247025,The Hedgehogs' War,1979,90,,707
22285,79971,Supersonic Man,1979,31,,705
22286,294940,Stalk of the Celery Monster,1979,60,,703
22287,79514,Malibu High,1979,49,,702
22288,78516,From a Night Porter's Point of View,1979,74,,702
22289,79302,Home Movies,1979,52,,701
22290,78924,C.H.O.M.P.S.,1979,49,,697
22291,79207,Giallo a Venezia,1979,53,,686
22292,79894,The Shape of Things to Come,1979,31,,683
22293,78831,The Battle of Chile: Part III,1979,79,,682
22294,77450,Dominique,1979,53,,682
22295,374223,Siin me oleme!,1979,83,,680
22296,194426,The Man Who Stole the Sun,1979,76,,680
22297,79655,Ogro,1979,71,,679
22298,80010,Pilot Pirx's Inquest,1979,65,,678
22299,78430,The Two Worlds of Jennie Logan,1979,69,,678
22300,78593,Danger UXB,1979,86,,672
22301,82276,Don't Go Near the Park,1979,35,,671
22302,79153,Firepower,1979,49,,670
22303,4664600,The Buggles: Video Killed the Radio Star,1979,68,,667
22304,79832,Running,1979,59,,660
22305,79661,Olsenbanden og Dynamitt-Harry mot nye høyder,1979,64,,657
22306,78978,Womanlight,1979,65,,656
22307,79773,Radio On,1979,65,,651
22308,165325,Immagini di un convento,1979,56,,648
22309,78832,Partizanska eskadrila,1979,67,,648
22310,6676776,Michael Jackson: Don't Stop 'Til You Get Enough,1979,77,,647
22311,79136,Fast Break,1979,62,,647
22312,2256041,We Are the Bus People,1979,77,,642
22313,79094,Eagle's Wing,1979,59,,640
22314,80066,Up from the Depths,1979,30,,638
22315,79756,The Promise,1979,67,,638
22316,78701,This Old House,1979,76,,637
22317,88896,A Certain Sacrifice,1979,26,,632
22318,395824,Yusuf ile Kenan,1979,75,,630
22319,78633,Jul i Skomakergata,1979,76,,628
22320,176048,The Prince and the Evening Star,1979,71,,614
22321,77821,Ball Lightning,1979,78,,610
22322,77328,Spider-Man: The Dragon's Challenge,1979,53,,610
22323,78129,Quatermass,1979,71,,608
22324,79152,The Fifth Musketeer,1979,54,,600
22325,78713,Worzel Gummidge,1979,72,,598
22326,79609,Dance of the Drunken Mantis,1979,70,,596
22327,80161,"You're the Greatest, Charlie Brown",1979,76,,594
22328,79051,The Butterfly Murders,1979,65,,592
22329,79956,Strangers: The Story of a Mother and Daughter,1979,84,,584
22330,192213,Raining in the Mountain,1979,74,,578
22331,78850,Best Boy,1979,80,,575
22332,6676760,Michael Jackson: Rock with You,1979,74,,568
22333,200325,Antiques Roadshow,1979,70,,568
22334,78712,The World's Greatest SuperFriends,1979,75,,565
22335,79320,Immoral Women,1979,55,,551
22336,165001,CBS News Sunday Morning,1979,78,,549
22337,79722,The Plank,1979,74,,543
22338,79241,Grijpstra & De Gier,1979,62,,542
22339,78928,California Dreaming,1979,60,,542
22340,78865,Birth of the Beatles,1979,65,,541
22341,79160,Fleisch,1979,61,,538
22342,79000,The Corn Is Green,1979,69,,531
22343,79886,Legend of the Mountain,1979,74,67.0,527
22344,274314,Aarilirindhu Aruvathu Varai,1979,83,,515
22345,140821,Asparagus,1979,71,,513
22346,79236,The Great Gambler,1979,66,,510
22347,77597,Gas Pump Girls,1979,47,,506
22348,77240,Los bingueros,1979,53,,505
22349,222962,El chanfle,1979,65,,504
22350,73627,Rikki-Tikki-Tavi,1979,76,,504
22351,79882,Seven,1979,60,,503
22352,82829,We Were One Man,1979,61,,499
22353,79966,Sunburn,1979,51,,498
22354,79406,King Frat,1979,45,,498
22355,79411,Koeputkiaikuinen ja Simon enkelit,1979,53,,495
22356,194989,John Denver and the Muppets: A Christmas Together,1979,78,,494
22357,79319,Hurricane,1979,46,,492
22358,124307,The Capture of Bigfoot,1979,32,,489
22359,78898,Boulevard Nights,1979,67,,489
22360,79562,The Miracle Worker,1979,73,,488
22361,56751, Doctor Who,1979,89,,485
22362,78473,A Walk Through H: The Reincarnation of an Ornithologist,1979,73,,483
22363,392818,The Return of Superman,1979,37,,482
22364,79593,Murder by Natural Causes,1979,78,,481
22365,78963,Seeking Asylum,1979,62,,479
22366,79176,French Postcards,1979,61,,472
22367,79702,Hot Potato,1979,65,,471
22368,79806,Rich Kids,1979,66,,469
22369,78317,Star Odyssey,1979,27,,464
22370,189195,Volshebnoe koltso,1979,81,,456
22371,197911,Spider-Woman,1979,56,,454
22372,80038,The Medic,1979,55,,451
22373,205506,Vsichko e lyubov,1979,82,,450
22374,77485,Effects,1979,53,,450
22375,77783,Junoon,1979,76,,449
22376,229520,Grass Labyrinth,1979,74,,444
22377,79583,Mr. Mike's Mondo Video,1979,49,,444
22378,199813,The Mystery of Chess Boxing,1979,69,,440
22379,78989,Concorde Affaire '79,1979,56,,439
22380,121598,Grandma,1979,72,,434
22381,79580,Adventures of the Wilderness Family 3,1979,64,,434
22382,77827,Lady Oscar,1979,59,,434
22383,78945,The Castaways on Gilligan's Island,1979,56,,425
22384,81558,Steel,1979,60,,424
22385,79204,"First Case, Second Case",1979,78,,420
22386,56751, Doctor Who,1979,91,,419
22387,79912,"Skatetown, U.S.A.",1979,47,,415
22388,79056,Disaster on the Coastliner,1979,58,,414
22389,79869,Screams of a Winter Night,1979,50,,410
22390,56751, Doctor Who,1979,90,,409
22391,131675,Legends of the Superheroes,1979,60,,407
22392,80902,Human Experiments,1979,38,,404
22393,81552,Squeeze Play,1979,42,,403
22394,80833,Guyana: Cult of the Damned,1979,53,,402
22395,80081,Van Nuys Blvd.,1979,53,,400
22396,78627,Huckleberry Finn and His Friends,1979,81,,400
22397,85489,L'enfant secret,1979,67,,399
22398,78600,Dick Turpin,1979,74,,399
22399,77230,Bezymyannaya zvezda,1979,81,,399
22400,79997,Ballad of Tara,1979,73,,398
22401,79750,Priklyucheniya printsa Florizelya,1979,78,,398
22402,78884,Odd Couple,1979,70,,398
22403,56751, Doctor Who,1979,89,,396
22404,80094,Lovers and Liars,1979,48,,395
22405,194350,A Sense of Freedom,1979,70,,394
22406,78658,The Misadventures of Sheriff Lobo,1979,65,,394
22407,79935,Sooner or Later,1979,78,,393
22408,79111,Ernesto,1979,71,,391
22409,78616,From Here to Eternity,1979,73,,390
22410,78265,Seven Women of Different Ages,1979,67,,390
22411,298741,Asteroids,1979,71,,389
22412,79317,Hunter in the Dark,1979,69,,389
22413,79355,Jaani Dushman,1979,60,,386
22414,316318,The Halloween That Almost Wasn't,1979,67,,385
22415,79636,Nocturna Artificialia,1979,65,,384
22416,78565,Backstairs at the White House,1979,82,,383
22417,80762,From Mao to Mozart: Isaac Stern in China,1979,77,,382
22418,83043,The Secret Policeman's Ball,1979,71,,380
22419,80129,"When You Comin' Back, Red Ryder?",1979,69,,379
22420,79917,One More Minute,1979,51,,377
22421,77010,Flambards,1979,83,,376
22422,154263,Bugs Bunny's Looney Christmas Tales,1979,71,,375
22423,78870,Black Jack,1979,64,,373
22424,282239,Vay basimiza gelenler,1979,65,,369
22425,79091,Memoirs of a French Whore,1979,62,,369
22426,78622, Hart to Hart,1979,71,,368
22427,142745,September Vacation,1979,80,,366
22428,79999,Tema,1979,74,,365
22429,79086,The Hussy,1979,67,,363
22430,79311,Snake In The Monkey's Shadow,1979,70,,362
22431,216682,Derek and Clive Get the Horn,1979,72,,361
22432,6729928,Queen: Don't Stop Me Now,1979,80,,359
22433,131598,Sport Billy,1979,70,,356
22434,80184,Us Two,1979,65,,354
22435,79019,From Hell to Victory,1979,52,,352
22436,77254,Bog,1979,30,,352
22437,304927,Weasels Rip My Flesh,1979,30,,350
22438,79177,Friendly Fire,1979,73,,348
22439,78960,The Great American Girl Robbery,1979,42,,347
22440,79630,A Nightingale Sang in Berkeley Square,1979,56,,344
22441,121929,Égigérö fü,1979,77,,343
22442,79548,Messidor,1979,69,,343
22443,68098, M*A*S*H,1979,88,,342
22444,80132,The Wild Wild West Revisited,1979,67,,342
22445,79023,From the Clouds to the Resistance,1979,66,,342
22446,79300,The Hollywood Strangler Meets the Skid Row Slasher,1979,30,,339
22447,79070,The Double McGuffin,1979,65,,338
22448,239608,Maula Jat,1979,71,,334
22449,79776,Ratataplan,1979,71,,334
22450,242224,The Plastic Man Comedy/Adventure Show,1979,65,,333
22451,80039,A Touch of the Sun,1979,27,,332
22452,81563,Stone Cold Dead,1979,54,,331
22453,1488698,ESPN College Football,1979,72,,329
22454,79777,Ravagers,1979,46,,327
22455,80601,Death Car on the Freeway,1979,54,,323
22456,79362,Jaguar Lives!,1979,43,,323
22457,78335,Stunt Rock,1979,56,,323
22458,135736,Terry and June,1979,64,,321
22459,79520,"A Man, a Woman and a Bank",1979,57,,321
22460,78776,...And Your Name Is Jonah,1979,71,,320
22461,79225,Goldengirl,1979,46,,319
22462,78683,The Scarlet Letter,1979,58,,317
22463,898907,Doctor of Doom,1979,49,,316
22464,75592, Tales of the Unexpected,1979,73,,316
22465,314014,80 Blocks from Tiffany's,1979,77,,313
22466,210964,Schneeweißchen und Rosenrot,1979,66,,313
22467,79937,Spaced Out,1979,47,,312
22468,68098, M*A*S*H,1979,84,,311
22469,79464,Letuchaya mysh,1979,78,,311
22470,141996,Wolfman,1979,27,,310
22471,68098, M*A*S*H,1979,87,,307
22472,169519,Coffin Island,1979,78,,307
22473,78400,Tilt,1979,53,,305
22474,267212,Question Time,1979,66,,304
22475,79965,Summer Camp,1979,37,,304
22476,83435,The Kids of Degrassi Street,1979,81,,302
22477,77308,Le cavaleur,1979,63,,302
22478,78080,Les petites fugues,1979,75,,301
22479,68098, M*A*S*H,1979,87,,300
22480,80079,Vampire,1979,65,,298
22481,80940,J-Men Forever,1979,71,,297
22482,79745,Il prato,1979,64,,297
22483,286049,Schalcken the Painter,1979,71,,294
22484,68098, M*A*S*H,1979,85,,293
22485,56751, Doctor Who,1979,74,,291
22486,78561,Angie,1979,69,,291
22487,77614,The Glove,1979,54,,290
22488,123025,From Corleone to Brooklyn,1979,65,,289
22489,79121,Et la tendresse?... Bordel!,1979,61,,289
22490,1408434,Alfons Åberg,1979,70,,286
22491,81947,Timm Thaler,1979,74,,286
22492,79222,Gold of the Amazon Women,1979,41,,286
22493,193166,The Flintstones Meet Rockula and Frankenstone,1979,70,,285
22494,79068,Dottor Jekyll e gentile signora,1979,54,,285
22495,78681,Salvage 1,1979,75,,285
22496,347372,Lady and the Lamp,1979,59,,284
22497,80051,Twice a Woman,1979,59,,284
22498,79331,Imeruli eskizebi,1979,79,,284
22499,80684,Star Wars: Episode V - The Empire Strikes Back,1980,87,82.0,1074631
22500,81505,The Shining,1980,84,66.0,805456
22501,81398,Raging Bull,1980,82,89.0,295341
22502,80678,The Elephant Man,1980,81,77.0,203947
22503,80339,Airplane!,1980,77,78.0,194510
22504,80455,The Blues Brothers,1980,79,60.0,170556
22505,80761,Friday the 13th,1980,65,22.0,108849
22506,80487,Caddyshack,1980,73,48.0,98691
22507,81573,Superman II,1980,68,87.0,92448
22508,80453,The Blue Lagoon,1980,58,31.0,59111
22509,80749,The Fog,1980,68,55.0,58684
22510,80801,The Gods Must Be Crazy,1980,73,73.0,49788
22511,78935,Cannibal Holocaust,1980,59,22.0,47152
22512,80745,Flash Gordon,1980,65,58.0,46743
22513,81283,Ordinary People,1980,77,87.0,43057
22514,81846,Cosmos,1980,93,,32744
22515,80661,Dressed to Kill,1980,71,74.0,31572
22516,80360,Altered States,1980,69,58.0,29917
22517,80979,Kagemusha,1980,80,84.0,29227
22518,81353,Popeye,1980,52,64.0,27435
22519,80516,The Changeling,1980,72,70.0,27292
22520,80319,9 to 5,1980,68,58.0,25266
22521,81534,Somewhere in Time,1980,72,29.0,24933
22522,81562,Stir Crazy,1980,68,56.0,23182
22523,81375,Private Benjamin,1980,62,59.0,22006
22524,80240,"Magnum, P.I.",1980,74,,20084
22525,81554,Stardust Memories,1980,73,,19814
22526,80365,American Gigolo,1980,62,57.0,19799
22527,80736,The Final Countdown,1980,67,51.0,19599
22528,80716,Fame,1980,66,58.0,18901
22529,80437,The Big Red One,1980,72,77.0,17621
22530,81070,The Long Good Friday,1980,76,,17383
22531,80569,Cruising,1980,64,43.0,17058
22532,80923,Inferno,1980,66,,16750
22533,80377,Any Which Way You Can,1980,61,51.0,16244
22534,80549,Coal Miner's Daughter,1980,75,87.0,15531
22535,80474,Brubaker,1980,72,54.0,14746
22536,81318,City of the Living Dead,1980,63,,14349
22537,81529,Smokey and the Bandit II,1980,53,41.0,13846
22538,81383,Prom Night,1980,54,45.0,13819
22539,80388,Atlantic City,1980,73,85.0,13570
22540,81114,Maniac,1980,65,22.0,12817
22541,81059,Lion of the Desert,1980,84,,12790
22542,76276,Who's Singin' Over There?,1980,89,,12745
22543,81698,Used Cars,1980,67,68.0,12631
22544,80855,Heaven's Gate,1980,68,57.0,12580
22545,81696,Urban Cowboy,1980,63,61.0,12211
22546,80310,Breaker Morant,1980,78,72.0,11442
22547,80610,The Last Metro,1980,74,,11327
22548,80306,Yes Minister,1980,86,,11140
22549,80520,Cheech and Chong's Next Movie,1980,61,66.0,11137
22550,81777,Xanadu,1980,52,35.0,11128
22551,80274,Shogun,1980,81,,10769
22552,81748,Where the Buffalo Roam,1980,67,,10704
22553,79579,Moscow Does Not Believe in Tears,1980,81,,10374
22554,80472,Bronco Billy,1980,61,66.0,10080
22555,80354,Alligator,1980,59,62.0,9721
22556,81506,Shogun Assassin,1980,74,,9114
22557,81071,The Long Riders,1980,70,64.0,9071
22558,81184,Motel Hell,1980,60,64.0,8999
22559,81617,Terror Train,1980,59,,8609
22560,81568,The Stunt Man,1980,71,77.0,8142
22561,81207,My Bodyguard,1980,71,67.0,8090
22562,81480,Seems Like Old Times,1980,67,58.0,8013
22563,79285,Saturn 3,1980,52,9.0,7730
22564,84488,Permanent Vacation,1980,64,69.0,7688
22565,80798,Gloria,1980,71,68.0,7588
22566,82100,The Party,1980,67,,7449
22567,80408,Bad Timing,1980,70,,7404
22568,80641,The Dogs of War,1980,63,56.0,7238
22569,80421,Battle Beyond the Stars,1980,55,,7035
22570,82477,Gregory's Girl,1980,71,,6991
22571,80904,Humanoids from the Deep,1980,57,,6784
22572,81590,Sällskapsresan eller Finns det svenskt kaffe på grisfesten,1980,72,,6613
22573,253991,Zübük,1980,84,,6492
22574,81163,The Mirror Crack'd,1980,62,,6277
22575,80439,The Taming of the Scoundrel,1980,77,,6245
22576,80889,Hopscotch,1980,71,,6218
22577,82924,Super Fuzz,1980,64,,6194
22578,81499,The Young Master,1980,72,,5960
22579,263102,Banker Bilo,1980,76,,5881
22580,80539,City of Women,1980,70,,5609
22581,81237,The Ninth Configuration,1980,71,,5590
22582,80931,Nightmare City,1980,57,,5143
22583,81793,Christmas Evil,1980,55,,5052
22584,81738,The Watcher in the Woods,1980,63,,5026
22585,82479,Antropophagus,1980,54,,4965
22586,80861,Herbie Goes Bananas,1980,49,55.0,4776
22587,79788,Zombie Holocaust,1980,52,,4768
22588,81259,The Octagon,1980,51,,4604
22589,80707,The Exterminator,1980,57,,4598
22590,81060,Little Darlings,1980,65,45.0,4576
22591,80503,House on the Edge of the Park,1980,58,,4554
22592,81547,Spetters,1980,66,,4536
22593,80436,Battle Creek Brawl,1980,58,,4468
22594,80907,The Hunter,1980,64,31.0,4448
22595,81323,"Pepi, Luci, Bom and Other Girls Like Mom",1980,62,,4420
22596,80031,Tom Horn,1980,69,,4393
22597,81809,ffolkes,1980,63,58.0,4275
22598,80752,Forbidden Zone,1980,67,64.0,4272
22599,82559,Hell of the Living Dead,1980,50,,4260
22600,81176,My American Uncle,1980,78,,4197
22601,83069,Shogun,1980,79,,4069
22602,81150,Melvin and Howard,1980,68,,4059
22603,81186,Mother's Day,1980,54,,4044
22604,81693,The Pumaman,1980,23,,3942
22605,121403,The Stationmaster Meets His Match,1980,84,,3931
22606,80881,The Hollywood Knights,1980,64,,3907
22607,80756,Foxes,1980,61,,3666
22608,80196,Berlin Alexanderplatz,1980,86,,3653
22609,81400,Raise the Titanic,1980,49,,3641
22610,78813,The Miser,1980,67,,3640
22611,81062,Little Lord Fauntleroy,1980,74,,3612
22612,80934,The Island,1980,53,,3597
22613,80948,The Jazz Singer,1980,59,37.0,3587
22614,81470,The Sea Wolves,1980,63,,3584
22615,80464,The Boogey Man,1980,46,,3543
22616,82000,Contamination,1980,53,,3443
22617,80492,Can't Stop the Music,1980,41,,3405
22618,79802,The Return of the King,1980,57,,3361
22619,80603,Death Ship,1980,49,10.0,3333
22620,81112,Eaten Alive!,1980,52,,3295
22621,80397,From the Life of the Marionettes,1980,74,,3273
22622,80221,Galactica 1980,1980,56,,3142
22623,81764,Without Warning,1980,52,,2990
22624,79193,The Garage,1980,81,,2979
22625,81159,Midnight Madness,1980,65,,2967
22626,81541,The Under-Gifted,1980,65,,2932
22627,81494,Return to the 36th Chamber,1980,70,,2900
22628,80202,Bosom Buddies,1980,67,,2895
22629,80850,He Knows You're Alone,1980,50,,2834
22630,80846,Hawk the Slayer,1980,55,,2799
22631,81249,The Nude Bomb,1980,52,,2793
22632,79854,Every Man for Himself,1980,68,,2764
22633,80379,Cannibals in the Streets,1980,56,,2677
22634,79718,Piedone d'Egitto,1980,62,,2669
22635,80711,Fade to Black,1980,59,54.0,2609
22636,81076,Loulou,1980,68,,2549
22637,81376,The Private Eyes,1980,68,,2538
22638,81414,Resurrection,1980,73,,2528
22639,80461,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1980,73,,2518
22640,80771,Galaxina,1980,37,,2487
22641,252468,Gerzek Saban,1980,72,,2379
22642,80719,Fantozzi Against the Wind,1980,71,,2369
22643,80530,Chissà perché... capitano tutte a me,1980,59,,2368
22644,81036,The Lathe of Heaven,1980,71,,2364
22645,81747,When Time Ran Out...,1980,45,,2343
22646,81182,Death Watch,1980,68,,2332
22647,80770,Talking Heads,1980,80,,2309
22648,81491,Shaan,1980,71,,2270
22649,80754,The Formula,1980,56,,2252
22650,82806,New Year's Evil,1980,48,33.0,2229
22651,8127644, The Adventures of Sherlock Holmes and Dr. Watson,1980,85,,2223
22652,81269,Oh Heavenly Dog,1980,54,41.0,2205
22653,79902, Sherlock Holmes and Doctor Watson: The Acquaintance,1980,84,,2201
22654,134633,Ekipazh,1980,75,,2185
22655,81291,Out of the Blue,1980,73,,2080
22656,82083,Blood Beach,1980,45,,2070
22657,81746,Werner Herzog Eats His Shoe,1980,72,,2045
22658,203667,Making 'The Shining',1980,76,,2040
22659,80836,Hangar 18,1980,53,,2033
22660,80565,The Umbrella Coup,1980,67,,2031
22661,296386,The Wonderful Adventures of Nils,1980,76,,2027
22662,1315584,School Holidays in Prostokvashino,1980,83,,2010
22663,78672,Pride and Prejudice,1980,73,,2006
22664,80764,Macabre,1980,60,,1983
22665,8127644, The Adventures of Sherlock Holmes and Dr. Watson,1980,84,,1975
22666,81268,"Oh, God! Book II",1980,52,35.0,1966
22667,81712,Vi hade i alla fall tur med vädret,1980,63,,1963
22668,80242,The Martian Chronicles,1980,65,,1951
22669,80813,The Great Rock 'n' Roll Swindle,1980,64,,1913
22670,80768,Day of Resurrection,1980,62,,1911
22671,81344,Playing for Time,1980,75,,1904
22672,8127644, The Adventures of Sherlock Holmes and Dr. Watson,1980,85,,1903
22673,214841,Karz,1980,75,,1869
22674,173556,Heathcliff,1980,66,,1863
22675,80856,Heerak Rajar Deshe,1980,88,,1862
22676,81187,The Mountain Men,1980,64,,1848
22677,79619,Oblomov,1980,77,,1846
22678,252375,Devlet Kusu,1980,70,,1839
22679,79839,Fun Is Beautiful,1980,73,,1823
22680,191747,Vruc vetar,1980,88,,1813
22681,80731,The Fiendish Plot of Dr. Fu Manchu,1980,51,,1794
22682,80402,The Awakening,1980,49,,1776
22683,80489,La Cage aux Folles II,1980,58,,1759
22684,80827,Encounters of the Spooky Kind,1980,71,,1758
22685,80380,The Apple,1980,43,39.0,1754
22686,78780,Animalympics,1980,68,,1744
22687,80500,Carny,1980,64,68.0,1740
22688,81144,McVicar,1980,68,,1723
22689,80724,Fatso,1980,63,,1708
22690,80556,The Competition,1980,66,,1697
22691,80853,The Hearse,1980,49,,1679
22692,81751,Wholly Moses!,1980,46,,1677
22693,79889,Sankarabharanam,1980,87,,1660
22694,80527,The Children,1980,55,,1648
22695,260264,Pac-Man,1980,78,,1614
22696,80738,The First Deadly Sin,1980,59,,1603
22697,80929,Inspector Blunder,1980,63,,1560
22698,80299,Too Close for Comfort,1980,65,,1555
22699,79252,Le guignolo,1980,61,,1542
22700,81081,Contraband,1980,66,,1529
22701,81229,Night of the Demon,1980,47,,1524
22702,81040,The Fly,1980,76,,1523
22703,80645,Don't Answer the Phone!,1980,48,,1521
22704,81695,Up the Academy,1980,49,29.0,1464
22705,80465,Borderline,1980,60,,1435
22706,81614,Tendres cousines,1980,55,,1388
22707,81606,Taxi zum Klo,1980,64,,1375
22708,244585,Beautiful,1980,77,,1360
22709,83261,The Unseen,1980,53,,1355
